product_id,texto,url,nombre,marca
145385972,"UGREEN Cargador 25w Us Cd250 Pd Carga Rapida Usb-C 50576. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto, se nota la compatibilidad con mi s24, la carga es mas rápida",https://www.falabella.com.pe/falabella-pe/product/145385972/Cargador-Ugreen-25w-Us-Cd250-Pd-Carga-Rapida-Usb-C-50576/145385973,Cargador 25w Us Cd250 Pd Carga Rapida Usb-C 50576,UGREEN
145392249,"ENKORE Teclado Oficina Inalámbrico 96 Teclas Excel ENK 701WL. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: Funciona perfecto, viene incluido su receptor usb para conectarlo a la computadora | Teclado inalámbrico.
Me vino fallado desde el inicio.",https://www.falabella.com.pe/falabella-pe/product/145392249/Teclado-Oficina-Inalambrico-96-Teclas-Enkore-Excel-ENK-701WL/145392250,Teclado Oficina Inalámbrico 96 Teclas Excel ENK 701WL,ENKORE
145393193,"MICRONICS Teclado 3 Modos Multimedia Oficina Quantum MIC K600-3m. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Es justo lo indicado. | Excelente atención | Me gustó el producto, es muy práctico y entra en modo reposo si no lo usas por unos segundos, lo cual ahorra batería. Pero, tiene algunos problemas menores:
- Si cargas tu celular mientras está en la ranura, el teclado se calienta y las teclas empiezan a fallar. Afortunadamente, solo necesitas retirar el celular y esperar unos segundos para que vuelva a la normalidad.
- Un par de teclas requieren unos cuantos usos para que se “suavicen”, por ejemplo, la tecla “borrar”.
- Hay veces que el teclado no responde sin ninguna razón, pero me ha sucedido muy pocas veces. Si en caso sucede, solo necesité levantar e inclinar el teclado por un momento para que se solucionara o presionar el botón “Bloq Num” para despertarlo del “modo reposo”. | falla por momentos al aplastar teclas no reconoce, creo que tiene problemas de conectividad",https://www.falabella.com.pe/falabella-pe/product/145393193/Teclado-3-Modos-Multimedia-Oficina-Micronics-Quantum-MIC-K600-3m/145393194,Teclado 3 Modos Multimedia Oficina Quantum MIC K600-3m,MICRONICS
145394401,"XIAOMI Cargador 67W carga rápida tipo C Original Cubo+Cable. Rating promedio: 1.0/5 basado en 2 reseñas. Reseñas: El producto tiene rayones, y el cable no es original, igual que el cubo del cargador, exigo devolución | No es original pésimo no carga nada no compren",https://www.falabella.com.pe/falabella-pe/product/145394401/Cargador-Xiaomi-67W-carga-rapida-tipo-C-Original-Cubo+Cable/145394404,Cargador 67W carga rápida tipo C Original Cubo+Cable,XIAOMI
145395319,"TEROS Monitor TE-2714S 27 FHD IPS 144Hz HDMI DP VESA FreeSync. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Muy bueno buena resolución | Bueno, pero el audio x predeterminado maso, si lo configuras con un programa piola.",https://www.falabella.com.pe/falabella-pe/product/145395319/Monitor-TEROS-TE-2714S-27-FHD-IPS-144Hz-HDMI-DP-VESA-FreeSync/145395320,Monitor TE-2714S 27 FHD IPS 144Hz HDMI DP VESA FreeSync,TEROS
145399981,APPLE Watch Series 3 GPS 38mm Negra Reacondicionado Grado A. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: A los 2 días que utilice el reloj se apagó y ya no carga,https://www.falabella.com.pe/falabella-pe/product/145399981/Apple-Watch-Series-3-GPS-38mm-Negra-Reacondicionado-Grado-A/145399982,Watch Series 3 GPS 38mm Negra Reacondicionado Grado A,APPLE
145400080,"APPLE Watch Series 8 GPS 45mm Blanco estrella Reacondicionado Grado A. Rating promedio: 2.3/5 basado en 3 reseñas. Reseñas: Llego como decia la descripción y rapido | El equipo se abrio a la semana , se tuvo que devolver el producto | No prende solo sale en la pantalla la manzana apple y se vuelve apagar",https://www.falabella.com.pe/falabella-pe/product/145400080/Apple-Watch-Series-8-GPS-45mm-Blanco-estrella-Reacondicionado-Grado-A/145400081,Watch Series 8 GPS 45mm Blanco estrella Reacondicionado Grado A,APPLE
145425119,SEISA ADAPTADOR USB A IDE SATA 25 -35 ST-2023. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Portátil y práctico | Si es igual a la foto,https://www.falabella.com.pe/falabella-pe/product/145425119/ADAPTADOR-USB-A-IDE-SATA-25-35-SEISA-ST-2023/145425120,ADAPTADOR USB A IDE SATA 25 -35 ST-2023,SEISA
145427665,"TCL Televisor 50 UHD 4K 50C6V Google TV. Rating promedio: 5.0/5 basado en 9 reseñas. Reseñas: Excelente producto | Es la primera vez que compro la marca TCL, y la verdad que está cumpliendo todas mis espectativas. Muy buen producto y la entrega muy eficiente. | Me fue super! Muy facil de instalar y se ve perfectamente. | Si me gusto mucho que pueda navegar por Google y desempeña muy bien  los canales Seve muy bien muy nítido exelente lo recomiendo tcl | Los colores de tv son nitido es para el cuarto de mi hija , se puede ver Netflix , agarra bien la señal de wifi | Super fluida y buena calidad de imagen TCL marca recomendada | es muy bueno ya que trae Google tv",https://www.falabella.com.pe/falabella-pe/product/145427665/Televisor-TCL-50-UHD-4K-50C6V-Google-TV/145427666,Televisor 50 UHD 4K 50C6V Google TV,TCL
145431130,"INTEL Computadora PC Gamer Core i5 12400F RAM 16GB SSD 512GB RTX 5060 8GB. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Muy bonita PC, el material del case es muy bueno. Aparte te da chance de mejorarla ya que tiene una ranura de ram más y más puertos de discos. Lo único que podría observarse es la fuente de poder qué podría tener unos cuantos wats más. Si es para gaming va bien y si solo la quieren para trabajo o estudios va sobradísima.",https://www.falabella.com.pe/falabella-pe/product/145431130/computadora-pc-gamer-intel-core-i5-12400f-ram-16gb-ssd-1tb-rtx-5060-8gb/145431131,Computadora PC Gamer Core i5 12400F RAM 16GB SSD 512GB RTX 5060 8GB,INTEL
145434702,SEISA Rack Soporte De Mesa Para Monitor 17 A 30 Brazo Articulado. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Tal cual la foto | Excelente producto.,https://www.falabella.com.pe/falabella-pe/product/145434702/Rack-Soporte-De-Mesa-Para-Monitor-17-A-30-Brazo-Articulado/145434703,Rack Soporte De Mesa Para Monitor 17 A 30 Brazo Articulado,SEISA
145435999,"SEISA Rack Soporte Ergonómico Monitor Y Laptop Notebook Brazo. Rating promedio: 4.6/5 basado en 5 reseñas. Reseñas: El producto es bueno, el manual intuitivo y la instalación es sencilla, ayuda bastante a ordenar el escritorio para manejar una laptop y monitor. | Es muyyy buen producto, es bastante útil | funcional, cumple con el objetivo, facil de instalar, buen precio buena calidad. | Los Materiales son excelentes, sin embargo la plataforma para la laptop tiene un poquito de juego después de ello, todo bien, fácil de armar",https://www.falabella.com.pe/falabella-pe/product/145435999/rack-soporte-ergonomico-monitor-y-laptop-notebook-brazo/145436000,Rack Soporte Ergonómico Monitor Y Laptop Notebook Brazo,SEISA
145438193,"LOGITECH Mouse Gamer G502 Hero Gaming 16KDPI 11 Botones Y Estuche. Rating promedio: 3.6/5 basado en 5 reseñas. Reseñas: Excelente, cumple con las expectativas, y llegó una semana antes de lo indicado | MEDIO raro el envío, por qué el paquete decía entrega de audífonos y reloj inteligente, Pero en el paquete estaba el mouse y la bolsa, Pero okey. | Calidad de producto muy básico, no es como el original.
El cable tiene baja calidad a copracion de otros de su mismo valor.
Joystick scroll muy básico.
Acabado regular .
Sensibilidad de uso muy bajo | se traba el mouse vino defectuoso",https://www.falabella.com.pe/falabella-pe/product/145438193/Mouse-Gamer-Logitech-G502-Hero-Gaming-16KDPI-11-Botones-Y-Estuche/145438194,Mouse Gamer G502 Hero Gaming 16KDPI 11 Botones Y Estuche,LOGITECH
145444838,"HOLLYLAND Micrófono inalámbrico Lark M2 Duo Combo para 2 personas. Rating promedio: 3.5/5 basado en 4 reseñas. Reseñas: Es justo lo esperado no cancela el ruido por completo, pero la calidad es excelente.",https://www.falabella.com.pe/falabella-pe/product/145444838/microfono-inalambrico-hollyland-lark-m2-duo-combo-para-2-personas/145444839,Micrófono inalámbrico Lark M2 Duo Combo para 2 personas,HOLLYLAND
145452548,GENERICO Consola Game Stick x2 Plus 30000 juegos mandos recargables. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Hasta el momento todo muy bien | No tiene buena resolución,https://www.falabella.com.pe/falabella-pe/product/145452548/Consola-Game-Stick-x2-Plus-30000-juegos-mandos-recargables/145452549,Consola Game Stick x2 Plus 30000 juegos mandos recargables,GENERICO
145454436,"GENERICO AUDIFONO CABLE TIPO C BLANCO CONTROL DE VOLUMEN. Rating promedio: 4.0/5 basado en 4 reseñas. Reseñas: para tener ese precio esta bien , tiene buen sonido | Los cables son muy delgados y débiles | El producto llegó bien y cumple su funcion | La calidad es pesima, suena como un sumbido",https://www.falabella.com.pe/falabella-pe/product/145454436/AUDIFONO-CABLE-TIPO-C-BLANCO-CONTROL-DE-VOLUMEN/145454437,AUDIFONO CABLE TIPO C BLANCO CONTROL DE VOLUMEN,GENERICO
145458876,"ANTRYX Ventilador Argb Infinity If-120 De 120Mm - Kit 3 En 1 Para Refrigeración Eficiente. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: En general todo bien con los ventiladores, el único percance que tuve es que uno de los 3 que vienen en la caja parpadea de vez en cuando. Por lo demás todo ok.",https://www.falabella.com.pe/falabella-pe/product/145458876/ventilador-argb-antryx-infinity-if-120-de-120mm-kit-3-en-1-para-refrigeracion-eficiente/145458877,Ventilador Argb Infinity If-120 De 120Mm - Kit 3 En 1 Para Refrigeración Eficiente,ANTRYX
145477014,"QCY Audífonos Inalámbricos Crossky C10 Oreja Abierta con Clip Negro. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Bonitos, calidad decente, buena batería buenn sonido, pero lamentablemente no cancela el ruido así que no puedes sumergirte en la música ✋😔",https://www.falabella.com.pe/falabella-pe/product/145477014/Audifonos-Inalambricos-QCY-Crossky-C10-Oreja-Abierta-con-Clip-Negro/145477015,Audífonos Inalámbricos Crossky C10 Oreja Abierta con Clip Negro,QCY
145477204,"XIAOMI Mi Tv Box S 3ra GEN 4K Ultra HD. Rating promedio: 4.6/5 basado en 54 reseñas. Reseñas: Llevo varios meses utilizando, funciona perfectamente | La interfaz es execelente y mas rapido que cualquier otro deco que haya probado | Excelente producto sin problemas muy eficiente !!!! | Excelente dispositivo, facilísimo de configurar, rápido y bajó todas las aplicaciones sin problemas | Muy bueno es rápido y pude instalar el Megaplay y el xuper estoy muy satisfecha con la compra. | La verdad es mi segundo diapositiva y es muy versada | Compré el xiaomi box ya que tenía una versión anterior y necesitaba actualizarme dispositivo más rápido con protocolos actuales coticé en diferentes lugares y finalmente decanté por falabella ya que ellos tenían el mejor precio | Fácil de instalar",https://www.falabella.com.pe/falabella-pe/product/145477204/Xiaomi-Mi-Tv-Box-S-3ra-GEN-4K-Ultra-HD/145477205,Mi Tv Box S 3ra GEN 4K Ultra HD,XIAOMI
145484268,"KINGSTON MicroSD Canvas Go Plus 128 GB 200 mbps 4 generacion. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Muy buen producto y es original | Funciona bien, es compatible con mi dispositivo y todas las funciones se pueden controlar desde el dispositivo. | Excelente producto original",https://www.falabella.com.pe/falabella-pe/product/145484268/MicroSD-Kingston-Canvas-Go-Plus-128-GB-200-mbps-4-generacion/145484269,MicroSD Canvas Go Plus 128 GB 200 mbps 4 generacion,KINGSTON
145486954,"GENERICO Control Remoto Compatible C3295 sin Mando de Voz para Tv JVC Smart. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Muy bueno,  se conectó sin problemas al tv",https://www.falabella.com.pe/falabella-pe/product/145486954/Control-Remoto-Compatible-C3295-sin-Mando-de-Voz-para-Tv-JVC-Smart/145486955,Control Remoto Compatible C3295 sin Mando de Voz para Tv JVC Smart,GENERICO
145487043,UGREEN Cable Usb Type C Fast Charging y Datos 5gbps Ugreen-20884. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Está funcionando muy bien. Me parece resistente. Es de carga rápida. Buen empaque del producto y de la tienda. Llegó en el tiempo indicado,https://www.falabella.com.pe/falabella-pe/product/145487043/cable-usb-type-c-fast-charging-y-datos-5gbps-ugreen-20884/145487044,Cable Usb Type C Fast Charging y Datos 5gbps Ugreen-20884,UGREEN
145499559,"SONY Audífonos Bluetooth WF-1000XM4 Negro Reacondicionado. Rating promedio: 3.3/5 basado en 3 reseñas. Reseñas: Reacondicionado son caja ni almuadillas de espuma solo con detalles estéticos un raspón en la funda | Producto en mal estado, incompleto. Sin almohadilla ni cable.",https://www.falabella.com.pe/falabella-pe/product/145499559/Audifonos-Bluetooth-Sony-WF-1000XM4-Negro-Reacondicionado/145499560,Audífonos Bluetooth WF-1000XM4 Negro Reacondicionado,SONY
145499567,SONY Audífonos Bluetooth WF-1000XM4 Blanco Reacondicionado. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Excelente producto a pesar de ser reacondicionado está como nuevo 10/10 quizá solo las almohadillas que no son las originales pero bueno está bien | Excelente producto a pesar de ser reacondicionado está como nuevo 10/10 quizá solo las almohadillas que no son las originales pero bueno está bien | Esta bien pero no entiendo por que si el producto es de carga inalambrica el estuche no tiene esa funcion fue cambiado o es generico o esta malogrado esa seria mi pregunta y descontento aparte de las añmoadillas tampoco son las que se mencionan en el producto si me pudieran dar alguna solucion seria genial muchas gracias,https://www.falabella.com.pe/falabella-pe/product/145499567/Audifonos-Bluetooth-Sony-WF-1000XM4-Blanco-Reacondicionado/145499568,Audífonos Bluetooth WF-1000XM4 Blanco Reacondicionado,SONY
145512619,"HALION Parlante Activo PHA 15AL Batería Recargable 800W USB Bluetooth. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Me encanto , ayer lo usé para mi actividad del día del trabajo , buen sonido , pudimos hacer karaoke y bailar | Muy buen sonido y nitidez, recien voy a probarlo a detalle para ver el tiempo de duracion",https://www.falabella.com.pe/falabella-pe/product/145512619/Parlante-Activo-Halion-PHA-15AL-Bateria-Recargable-800W-USB-Bluetooth/145512620,Parlante Activo PHA 15AL Batería Recargable 800W USB Bluetooth,HALION
145515559,"LOGITECH Mouse Inalambrico M170 Rosado. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: M170 is a solid mouse, works perfectly, and can be used by both hands. The rose color is nice and my sister thinks so too. Product matches online photo. | Muy suave , buena compra | Super buena compra funciona muy bien, tiene interruptor para apagarlo y encederlo y usb del bluetooth es muy pequeñito y no molesta nada | Not especially ergonomic. I used it briefly and then switched to a different model.",https://www.falabella.com.pe/falabella-pe/product/145515559/Mouse-Logitech-Inalambrico-M170-Rosado/145515560,Mouse Inalambrico M170 Rosado,LOGITECH
145516030,"MICRONICS Kit Oficina 3 Modos: Teclado+Mouse Spirit 3 MIC WT800 3M. Rating promedio: 4.3/5 basado en 3 reseñas. Reseñas: Supero mis expectativas, fácil de instalar y muy practico para usar. | Todo bien, buen teclado, y mouse super sensible | Con el mouse todo bien el teclado se traba mucho y se queda sin batería rapido",https://www.falabella.com.pe/falabella-pe/product/145516030/Kit-Oficina-3-Modos:-Teclado+Mouse-Micronics-Spirit-3-MIC-WT800-3M/145516031,Kit Oficina 3 Modos: Teclado+Mouse Spirit 3 MIC WT800 3M,MICRONICS
145525467,"NINTENDO MANDO JOY CON 2 PARA SWITCH 2. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Excelente producto | Funciona perfecto, ideal si quieren jugar de a 4 | Muy buen producto | Me parecieron de buena calidad | Excelente profucto, es original por ll vual se sincronizo casi enseguida | Excelente compra!!! Muy buen servicio!",https://www.falabella.com.pe/falabella-pe/product/145525467/MANDO-JOY-CON-2-PARA-NINTENDO-SWITCH-2/145525468,MANDO JOY CON 2 PARA SWITCH 2,NINTENDO
145526129,"KUZLER Micrófono Rosado Celular Tipo-c con Adaptador iPhone y Rode Deadcat. Rating promedio: 4.0/5 basado en 9 reseñas. Reseñas: Buen microfono cumplio mis expectativas😊 | Excelente, de calidad. | muy bueno, la calidad del audio no es excelente pero es buena para el precio | Esta muy bonito y funciona genial, lo unico que se me hizo complicado colocarle su proteccion felpuda | Es un poco disfuncional, apreto grabar y no graba. Se conecta mal al puerto del telefono y a veces no se capta mi voz. | No se adapta a mi celular",https://www.falabella.com.pe/falabella-pe/product/145526129/microfono-rosado-celular-tipo-c-con-adaptador-iphone-y-rode-deadcat/145526130,Micrófono Rosado Celular Tipo-c con Adaptador iPhone y Rode Deadcat,KUZLER
145533187,JBL Parlante GO 3 Bluetooth 5.0 IP67 Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy buen equipo la JBL,https://www.falabella.com.pe/falabella-pe/product/145533187/Parlante-JBL-GO-3-Bluetooth-5.0-IP67-Negro/145533188,Parlante GO 3 Bluetooth 5.0 IP67 Negro,JBL
145545081,"GENERICO Funda Case para MacBook Air 13.6 "" M5 / M4 / M3 / M2 - TRANSPARENTE. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Me gusto mucho el producto. Cubre l totalidad de la laptop y en todas sus dimensiones.",https://www.falabella.com.pe/falabella-pe/product/145545081/Funda-Case-para-MacBook-Air-13.6-A3240-A3113-A2681-TRANSPARENTE/145545082,"Funda Case para MacBook Air 13.6 "" M5 / M4 / M3 / M2 - TRANSPARENTE",GENERICO
