idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE983141012,"Huawei Audífonos Inalámbricos Freebuds Se 2 Color Blanco Huawei. Categoría: Microfonos. Precio: 85.0 PEN. Rating promedio: 4.7/5 basado en 406 reseñas. Reseñas: Buen sonido, y los bajos ufff. , la batería dura bastante y son muy ligeros. | Sirve por el precio, eso de la cancelación de ruido en la descripción es cuestionable pero por el precio no hay quejas. | La calidad de sonido es buena!! recomendado!!. | Muy buenos! definitivamente lo recomiendo. | Me gustó mucho. Buen precio. Compacto. | Buena relación calidad precio, cómodos al oído. | Muy cómodos, muy difícil que se caigan y su batería es su mejor aspecto por lejos; pero eso sí, su tapa con el primer día de uso ya lo siento un poco flojo. | Excelente, cancelación de ruido muy buena, y lo mejor que a pesar que no tiene los plásticos de goma para ajustar más, no se caen, he manejado como 10 km en bicicleta y no se han caído los audífonos.",https://articulo.mercadolibre.com.pe/MPE-983141012,Audífonos Inalámbricos Freebuds Se 2 Color Blanco Huawei,Huawei,85.0,PEN,Microfonos
MPE983141016,"Huawei Audífonos Inalámbricos Huawei Freebuds Se 2 Color Azul Luz Verde. Categoría: Microfonos. Precio: 85.0 PEN. Rating promedio: 4.7/5 basado en 406 reseñas. Reseñas: Buen sonido, y los bajos ufff. , la batería dura bastante y son muy ligeros. | Sirve por el precio, eso de la cancelación de ruido en la descripción es cuestionable pero por el precio no hay quejas. | La calidad de sonido es buena!! recomendado!!. | Muy buenos! definitivamente lo recomiendo. | Me gustó mucho. Buen precio. Compacto. | Buena relación calidad precio, cómodos al oído. | Muy cómodos, muy difícil que se caigan y su batería es su mejor aspecto por lejos; pero eso sí, su tapa con el primer día de uso ya lo siento un poco flojo. | Excelente, cancelación de ruido muy buena, y lo mejor que a pesar que no tiene los plásticos de goma para ajustar más, no se caen, he manejado como 10 km en bicicleta y no se han caído los audífonos.",https://articulo.mercadolibre.com.pe/MPE-983141016,Audífonos Inalámbricos Huawei Freebuds Se 2 Color Azul Luz Verde,Huawei,85.0,PEN,Microfonos
MPE983180016,"Huawei Tablet Huawei Matepad SE 11 8gb+128gb Gris mas Lápiz Óptico. Categoría: Tablets. Precio: 749.0 PEN. Rating promedio: 4.8/5 basado en 45 reseñas. Reseñas: Es un buen producto, pero considerar que no funciona con google. | Para uso básico todo bien, sin embargo hay apps que no se pueden instalar por no tener los servicios de google aun usando el gbox. | Demasiado bueno para el precio. | Excelente tablet precio calidad para la universidad. | Recomendado al 100%, tiene 8gb de ram y eso lo es todo, mi hija lo usa para jugar ver videos y todo 10/10. | Excelente producto. | Muy buena tablet. Batería excelente. | Buena en calidad precio, muy balanceada.",https://articulo.mercadolibre.com.pe/MPE-983180016,Tablet Huawei Matepad SE 11 8gb+128gb Gris mas Lápiz Óptico,Huawei,749.0,PEN,Tablets
MPE983284022,"Huawei Tablet Huawei Matepad 11.5 Papermatte 8gb+256gb con teclado+m-pencil+mouse. Categoría: Tablets. Precio: 1799.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Es genial, cubre todas mis espectativas.",https://articulo.mercadolibre.com.pe/MPE-983284022,Tablet Huawei Matepad 11.5 Papermatte 8gb+256gb con teclado+m-pencil+mouse,Huawei,1799.0,PEN,Tablets
MPE983284024,"Huawei Audífonos Inalámbricos Huawei Freebuds Pro 5 Arena. Categoría: Microfonos. Precio: 649.0 PEN. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Cumple totalmente, de los mejores auriculares hoy en día. | Son uno súper audífonos !!. | Comodidad: muy comodos aunque para hacer ejercicio no los recomiendo mucho.
Sonido: el sonido es excelente, muy limpios. | Sonido: claro, calidad excelente, no realza bajos ni agudos.
Comodidad: muy cómodos tienen 4 tipos de eartips para todo tipo de orejas. | Sonido: los graves son profundos, equilibrando bien el sonido, recomendable para escuchar música en alta fidelidad.
Aislamiento: buena cancelación de ruido, tiene distintos modos que se pueden escoger.
Es realmente impresionante la calidad y claridad de sonido que se opinen con estos audífonos, muy recomendable. | Comodidad: muy cómodos.
Recomendado es una experiencia muy interesante. | Excelentes audífonos para su precio, totalmente satisfecho con la compra. | Sonido: increíble.
Aislamiento: muy bueno.
Los mejores audífonos que he usado y de los mejores en el mercado, la bateria es genial, lo cargo cada 2 o 3 dias y eso que lo uso bastante, lo unico que no me gusta es que se salen con mucho movimiento, pero no me arrepiento :).",https://articulo.mercadolibre.com.pe/MPE-983284024,Audífonos Inalámbricos Huawei Freebuds Pro 5 Arena,Huawei,649.0,PEN,Microfonos
MPE983310012,"Huawei Audífonos Inalámbricos Huawei Freebuds 7i Rosa. Categoría: Microfonos. Precio: 349.0 PEN. Rating promedio: 5.0/5 basado en 11 reseñas. Reseñas: El producto de huawei es bueno yo tenía el 4i ahora lo cambié por el 7. | Me gustó mucho, recomendado. | Muy buenos audífonos calidad precio, bloquean muy bien el sonido exterior. Además el modo transparencia es muy bueno cuando caminas por la calle para evitar accidentes. | Duración de batería, sincronización y calidad de sonido excelente. | Aislamiento: muy bueno para llamadas.
Materiales: el material es bueno para el precio.
Recomendable en calidad precio. | Muy bueno con la cancelación de ruido externo. | Muy bueno el aislamiento de si ido, me compré otro más para mí pareja. | Muy buena compra y excelente calidad de sonido.",https://articulo.mercadolibre.com.pe/MPE-983310012,Audífonos Inalámbricos Huawei Freebuds 7i Rosa,Huawei,349.0,PEN,Microfonos
MPE983310014,"Huawei Audífonos Inalámbricos Huawei Freebuds Pro 5 Blanco. Categoría: Microfonos. Precio: 699.0 PEN. Rating promedio: 5.0/5 basado en 10 reseñas. Reseñas: Cumple totalmente, de los mejores auriculares hoy en día. | Son uno súper audífonos !!. | Comodidad: muy comodos aunque para hacer ejercicio no los recomiendo mucho.
Sonido: el sonido es excelente, muy limpios. | Sonido: claro, calidad excelente, no realza bajos ni agudos.
Comodidad: muy cómodos tienen 4 tipos de eartips para todo tipo de orejas. | Sonido: los graves son profundos, equilibrando bien el sonido, recomendable para escuchar música en alta fidelidad.
Aislamiento: buena cancelación de ruido, tiene distintos modos que se pueden escoger.
Es realmente impresionante la calidad y claridad de sonido que se opinen con estos audífonos, muy recomendable. | Comodidad: muy cómodos.
Recomendado es una experiencia muy interesante. | Excelentes audífonos para su precio, totalmente satisfecho con la compra. | Sonido: increíble.
Aislamiento: muy bueno.
Los mejores audífonos que he usado y de los mejores en el mercado, la bateria es genial, lo cargo cada 2 o 3 dias y eso que lo uso bastante, lo unico que no me gusta es que se salen con mucho movimiento, pero no me arrepiento :).",https://articulo.mercadolibre.com.pe/MPE-983310014,Audífonos Inalámbricos Huawei Freebuds Pro 5 Blanco,Huawei,699.0,PEN,Microfonos
MPE983427004,"Logitech Teclado Gamer Mecánico Logitech G Pro Sin Teclado Numérico Color del teclado Negro Idioma Inglés US. Categoría: Teclados. Precio: 378.0 PEN. Rating promedio: 4.5/5 basado en 18 reseñas. Reseñas: Es un teclado que ha cumplido mis expectativas, aparte de ello, vale lo que cuesta. Comprendo!. | El teclado todo muy bueno, solo que lata de red bull. La mandaron con una fecha de vencimiento a 4 días de vencer. Y eso no debería ser así. | Me encanta el teclado ,suena de maravilla es muy satisfactorio.
Confiable no tengo quejas. | Excelente, me gusta mucho. | Se siente cómodo, aunque hace mucho ruidos por los switches azules hacen ruido pero si te gusta el ruido genial, fijarte que está en inglés así que debes de configurar tu teclado o ajustarlo. | El producto es demasiado bueno. | Esta chévere y funciona perfecto para cualquier fin. | Un teclado excelente para jugar competitivo.",https://articulo.mercadolibre.com.pe/MPE-983427004,Teclado Gamer Mecánico Logitech G Pro Sin Teclado Numérico Color del teclado Negro Idioma Inglés US,Logitech,378.0,PEN,Teclados
MPE983752008,"Huawei Audífonos Inalámbricos Freeclip 2 Rosa Huawei. Categoría: Microfonos. Precio: 697.0 PEN. Rating promedio: 4.8/5 basado en 6 reseñas. Reseñas: Materiales: plástico.
Comodidad: ligero, práctico.
Los mejores audífonos que he comprado. No se sueltan son cómodos y sobre todo no incomóda el oído. | Excelente producto. | Tal cual la imagen. | Comprenlo. Es bueno. | Comodidad: super cómodos.
Es una absoluta locura el buen sonido que tienen estos audífonos, su batería dura muchísimo, recomiendo el producto 🧐.",https://articulo.mercadolibre.com.pe/MPE-983752008,Audífonos Inalámbricos Freeclip 2 Rosa Huawei,Huawei,697.0,PEN,Microfonos
MPE983765014,"Huawei Celular Huawei Mate X7 16gb+512gb. Categoría: Celulares. Precio: 6999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Pantalla: muy bonitos colores.
Diseño: elegante.
Super recomendado,.",https://articulo.mercadolibre.com.pe/MPE-983765014,Celular Huawei Mate X7 16gb+512gb,Huawei,6999.0,PEN,Celulares
MPE983765028,"Lenovo Tablet Lenovo Yoga Tab Qualcomm Snapdragon 8 Gen 3 12gb 256gb 11.1 3.2k 144hz Seashell Con Pen Y Teclado. Categoría: Tablets. Precio: 2149.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Vale cada sol que invertir. Honestamente al inicio tenía mis dudas pero después cuando sientes la calidad es otra cosa. Una pantalla nítida con unos altavoces potentes y una velocidad que no sientes que tienes abiertas varias aplicaciones. La cámara me asombró pues pensaba que no iba a ser tan buena pero superó mis expectativas. | La recomiendo, aunque su batería no dura mucho pero la compensa con su carga que es rápida, aprox. Una hora su batería esta llena. | Excelente producto. | Es excelente, el procesador es muy bueno, literalmente va a correr cualquier aplicación y en multitarea es increíble, el teclado es mediante pines, por lo que es mucho más eficiente que el bluetooth. Lo único que me hubiera gustado es que al proyectar en una tv, yo tengo una samsung sea de una relación más óptima, sin dejar bordes, pero sigue viéndose superbién.",https://articulo.mercadolibre.com.pe/MPE-983765028,Tablet Lenovo Yoga Tab Qualcomm Snapdragon 8 Gen 3 12gb 256gb 11.1 3.2k 144hz Seashell Con Pen Y Teclado,Lenovo,2149.0,PEN,Tablets
MPE983778010,"Huawei Celular Huawei Mate X7 16gb+512gb. Categoría: Celulares. Precio: 6999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Pantalla: muy bonitos colores.
Diseño: elegante.
Super recomendado,.",https://articulo.mercadolibre.com.pe/MPE-983778010,Celular Huawei Mate X7 16gb+512gb,Huawei,6999.0,PEN,Celulares
MPE984207080,JBL Jbl Headphones Endurance Run 3 Blue Azul. Categoría: Microfonos. Precio: 118.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Me gustó llegó en el tiempo estimado.,https://articulo.mercadolibre.com.pe/MPE-984207080,Jbl Headphones Endurance Run 3 Blue Azul,JBL,118.0,PEN,Microfonos
MPE984610194,Logitech Mouse Logitech M90 M90 negro. Categoría: Mouse. Precio: 18.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen mouse. Fácil uso y muy resistente.,https://articulo.mercadolibre.com.pe/MPE-984610194,Mouse Logitech M90 M90 negro,Logitech,18.0,PEN,Mouse
MPE985455444,"Samsung Celular Samsung Galaxy S26 Ultra 512 Gb Cobalt Violet Sm-s94. Categoría: Celulares. Precio: 5949.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Buen teléfono con respecto a la ia. | Diseño: muy bonito.
Pantalla: resistente.
Excelente equipo 👍🏻.",https://articulo.mercadolibre.com.pe/MPE-985455444,Celular Samsung Galaxy S26 Ultra 512 Gb Cobalt Violet Sm-s94,Samsung,5949.0,PEN,Celulares
MPE985455654,"Lenovo Audífonos 100% Lenovo Livepods Lp75 Bluetooth 5.3 Negro. Categoría: Microfonos. Precio: 71.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Muy bueno, no se caen ni en viaje, ni en ejercicios, buenos audifonos, buen regalo a mi padre.",https://articulo.mercadolibre.com.pe/MPE-985455654,Audífonos 100% Lenovo Livepods Lp75 Bluetooth 5.3 Negro,Lenovo,71.0,PEN,Microfonos
MPE985468602,"Asus Laptop Asus Vivobook 15 X1502v Core I5 13420h 24gb 1tb 15.6' Color Quiet Blue. Categoría: Laptops. Precio: 3447.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Es una excelente laptop, 10 de 10.",https://articulo.mercadolibre.com.pe/MPE-985468602,Laptop Asus Vivobook 15 X1502v Core I5 13420h 24gb 1tb 15.6' Color Quiet Blue,Asus,3447.0,PEN,Laptops
MPE985546148,"Kingston Memoria Ram Ddr5 Kingston Fury Impact 16gb 5600mts Sodimm. Categoría: MemoriasRAM. Precio: 999.0 PEN. Rating promedio: 4.6/5 basado en 10 reseñas. Reseñas: Perfecto para una lenovo legión 5i. | Perfecto, útil para cualquier tipo de procesador. | Es muy bueno y la calidad de marca es grandioso y confiable. Original. Ha mejorado el rendimiento de mi laptop compatible con ddr5. Recomiendo. | Vino al día siguiente, ya tiene aprox 2 meses de uso y fue compatible para dual channel. | Paquete en buenas condiciones y producto tal cual la descripción. | Mi laptop se puso rapidisimo, excelente.",https://articulo.mercadolibre.com.pe/MPE-985546148,Memoria Ram Ddr5 Kingston Fury Impact 16gb 5600mts Sodimm,Kingston,999.0,PEN,MemoriasRAM
MPE985663456,"Samsung Audífonos Samsung Galaxy Buds4 Pro Black Sm-r640nzkalta. Categoría: Audifonos. Precio: 949.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Excelente equipo. | Materiales: plástico.
Comodidad: son cómodos de por si, pero se quieren puntas de espuma.
Es un excelente producto tiene buen sonido, en llamadas se escucha bien de ambos lados, ojalá saquen una colaboración con pokémon como los galaxy buds2 pro. | Comodidad: peso, ajuste, precisión.
Sonido: todo claro.
Excelente calidad.",https://articulo.mercadolibre.com.pe/MPE-985663456,Audífonos Samsung Galaxy Buds4 Pro Black Sm-r640nzkalta,Samsung,949.0,PEN,Audifonos
MPE985676450,Razer Cámara Web Gamer Razer Kiyo V2 X Webcam 1440p 60fps Negro. Categoría: Webcams. Precio: 380.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Buena calidad!!.,https://articulo.mercadolibre.com.pe/MPE-985676450,Cámara Web Gamer Razer Kiyo V2 X Webcam 1440p 60fps Negro,Razer,380.0,PEN,Webcams
MPE985715976,"Ugreen Auriculares Bluetooth Ugreen Tws Anc 52db con pantalla LCD en color blanco. Categoría: Microfonos. Precio: 140.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Son buenos audífonos. La verdad que sí he utilizado la pantalla varias veces para poder cambiar de modos o ecualización. Incluso para poder encontrar los audífonos. Tienen buena duración en modo normal pero se resta bastante como una hora cuándo lo utilizas con hi-res audio. | Comodidad: bueno.
Sonido: bueno.
Buena compra, calidad precio 👌. | Es un buen producto buen sonido y es personalizable el proyector de pantalla.",https://articulo.mercadolibre.com.pe/MPE-985715976,Auriculares Bluetooth Ugreen Tws Anc 52db con pantalla LCD en color blanco,Ugreen,140.0,PEN,Microfonos
MPE986119602,Samsung Tablet Samsung Galaxy Tab A11 8.7 64gb + 4gb Negro. Categoría: Tablets. Precio: 479.0 PEN. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Buen producto exactamente igual como la imagen y las características correctas.,https://articulo.mercadolibre.com.pe/MPE-986119602,Tablet Samsung Galaxy Tab A11 8.7 64gb + 4gb Negro,Samsung,479.0,PEN,Tablets
MPE986366112,"Logitech Audífono Logitech G735 Wireless Lightspeed Rgb Color Blanco. Categoría: Microfonos. Precio: 635.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy bueno. Solo que el alcance es un poco menor que los de los wireless pro x. Pero tienen varias características como el audio dual bluetooth/wifi que lo hacen excelente. | Preciosos , una de mis mejores compras, el microfono es increible y junto con el teclado y el mouse es un espectaculo!.",https://articulo.mercadolibre.com.pe/MPE-986366112,Audífono Logitech G735 Wireless Lightspeed Rgb Color Blanco,Logitech,635.0,PEN,Microfonos
MPE986846128,"Logitech Cámara web Logitech Brio 500 Brio 500. Categoría: Webcams. Precio: 480.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Excelente, me llevé una sorpresa con el micrófono funciona mejor de lo que esperaba. | Es súper versátil, la imagen es muy buena y es bastante bonito. | Excelente camara y lo mejor de todo es que funciona con la app g hub lo unico malo es su microfono pero normalmente nadie usa el micrófono de la camara.",https://articulo.mercadolibre.com.pe/MPE-986846128,Cámara web Logitech Brio 500 Brio 500,Logitech,480.0,PEN,Webcams
