idproducto,texto,url,nombre
MPE749193046,"Notebook Lenovo Amd Ryzen 5 16gb 512ssd Placa Video Gamer Color Gris 82YU00XYLM. Rating promedio: 4.6/5 basado en 14 reseñas. Reseñas: Por el momento todo perfecto, no se recalienta ni se congela, y eso que lo uso para jugar y diseño grafico. Buen producto al precio de la referencia. | Calidad y buen precio. | Buen producto para uso básico. | Hasta el momento sin ningun inconveniente. Rapida, comoda, ligera, bateria buena, resistente. A mejorar su pantalla. | Buen calidad precio. | Sirve mucho para trabajo, juegos no pesados y para llevarlo a cualquier lado. Por si las dudas, comprende una mica protectora a la pantalla, de ahí todo bien, 10/10. | La compré como regalo y, hasta ahora, el desempeño ha sido muy bueno. La única queja es que la batería no dura demasiado, pero en todo lo demás cumple sin problemas. Para uso cotidiano funciona de manera fluida y sin complicaciones, por lo que es una buena opción si no dependes demasiado de la batería. | Exelente la recomiendo.",https://articulo.mercadolibre.com.pe/MPE-749193046,Notebook Lenovo Amd Ryzen 5 16gb 512ssd Placa Video Gamer Color Gris 82YU00XYLM
MPE751949168,"Celular Honor X6c 256gb + 6gb Ram Pantalla 6.61  Dual Sim. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Se gasta la batería muy rápido. | Todo lo necesario, bonito modelo. | Excelente cumple con lo especificado. | Todo conforme con la calidad / precio.",https://articulo.mercadolibre.com.pe/MPE-751949168,Celular Honor X6c 256gb + 6gb Ram Pantalla 6.61  Dual Sim
MPE754367660,"Asus Tuf Gaming F16 2025 Ci7-14650hx, 16gb, 1tb, Rtx5070 8gb. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es lo que esperaba :).",https://articulo.mercadolibre.com.pe/MPE-754367660,"Asus Tuf Gaming F16 2025 Ci7-14650hx, 16gb, 1tb, Rtx5070 8gb"
MPE756915008,"Tablet Boox Note Air 4-c 6g 64gb E Ink E Paper + Case Factur. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: El producto cumple las expectativas, perfecto para realizar apuntes y leer. | Muy bien,descansa la vista. Los vídeos solo sex scuchsn,se ve bastante mal,solo sirve para ver entrevistas, no tiene cámara. Lo demás todo bastante bien. Si lo recomiendo.",https://articulo.mercadolibre.com.pe/MPE-756915008,Tablet Boox Note Air 4-c 6g 64gb E Ink E Paper + Case Factur
MPE757410004,"Galaxy Tab S6 Lite (2024) Color Graphite. Rating promedio: 4.8/5 basado en 32 reseñas. Reseñas: Me parece un excelente producto calidad precio. El sistema operativo y la capa de personalización de samsung es muy intuitiva y completa a mi parecer. Por eso , ya soy cliente de sus productos. Muy bueno también el spen, muy práctico. Lo único que me gustaría es que está tablet venga con su funda para que así sea el combo completo.
⚠️ ojo , yo compré la funda aparte y también el protector de pantalla mate. | Buen producto por su precio, si estas acostumbrado a un celular más rápido se te hará lento, pero cumple con normalidad tareas sencillas. | Buen material solido cumple lo lo que promete. | Vino sellado el producto, sin daños en las cajas. | Muy buen producto tiene fluidez al ver planos en 2d y el dalux que es un visualizador en 3d de mi proyecto. | Muy buena tablet. La uso para estudio y sirve perfectamente: la aplicación de notas es muy útil y el spen funcional excelente. Recomendable!. | Muy buena tablet, buena sonido en su parlante y mucly buena repuesta táctil con el s-pen, excelente si quieres para dibujar o hacer nota con s-pen. | Me encanta para la uni.",https://articulo.mercadolibre.com.pe/MPE-757410004,Galaxy Tab S6 Lite (2024) Color Graphite
MPE757526966,"Tablet Galaxy Tab S S6 Lite SM-P613 10.4"" 128GB color oxford gray 4GB de memoria RAM. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Buen producto y buen precio. Equilibrio precio producto.",https://articulo.mercadolibre.com.pe/MPE-757526966,"Tablet Galaxy Tab S S6 Lite SM-P613 10.4"" 128GB color oxford gray 4GB de memoria RAM"
MPE758254006,"Laptop Lenovo IdeaPad 5 2-en-1 Gen 10 AMD Ryzen AI 7 16GB RAM 512GB SSD 14. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Buena laptop, solo que siento que la batería debería durar un poco más. | Es la mejor comprar hasta ahora no he tenido problemas, cumple con lo descrito. | Muy buena laptop, me gusta.",https://articulo.mercadolibre.com.pe/MPE-758254006,Laptop Lenovo IdeaPad 5 2-en-1 Gen 10 AMD Ryzen AI 7 16GB RAM 512GB SSD 14
MPE761270416,Celular Plegable Huawei Mate X6 | 12+512gb Dual Sim Color Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-761270416,Celular Plegable Huawei Mate X6 | 12+512gb Dual Sim Color Negro
MPE763922006,"Infinix Gt 30 Pro 5g Dual Sim 512 Gb Gris 12 Gb Ram. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El producto 10 de 10 precio calidad la camara excelente, para los juegos super fluido la velocidad de respuesta inmediata, y la carga de bateria super rapido, muy satisfecho con el producto, cumple con todas sus especificaciones.",https://articulo.mercadolibre.com.pe/MPE-763922006,Infinix Gt 30 Pro 5g Dual Sim 512 Gb Gris 12 Gb Ram
MPE769083424,"Apple iPhone 14 (128 GB) - Medianoche - Excelente (Reacondicionado). Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Pantalla: pantalla nueva original.
Batería: 88% de condición.
El iphone me llegó con una mica protectora desgastada pero protegiendo bien la pantalla. Las cámaras y la pantalla en sí no tienen ningún rayón notorio. Solo tiene un rayón que no se nota mucho en la base de la cámara y el botón de volumen tiene un puntito despintado que la verdad no me importa. El iphone me llegó con 88% de batería.
El único inconveniente es que el iphone me llegó envuelto en papel, y en la caja que lo envían se nota como el producto se mueve muy fácil ante movimientos muy ligeros. Tuve la suerte de que durante el envío no recibió ningún daño. Por todo lo demás el iphone me llegó en muy buenas condiciones por el precio la verdad, pero espero solucionen el tema de cómo envuelven el producto. | Pense que me estafarian xd pantalla en excelentes condiciones face id y bateria en 88% la parte trasera un poco desgastada pero con una funda se arregla.",https://articulo.mercadolibre.com.pe/MPE-769083424,Apple iPhone 14 (128 GB) - Medianoche - Excelente (Reacondicionado)
MPE773309130,"Apple iPad (10ª Generación) 10,9'' Wi - Fi 64gb - Azul. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: Todo bien hasta ahora, fue un regalo para mi sobrino y me ha dicho que todo funciona perfecto, iré viendo cómo va, pero hasta ahora todo funciona ok.",https://articulo.mercadolibre.com.pe/MPE-773309130,"Apple iPad (10ª Generación) 10,9'' Wi - Fi 64gb - Azul"
MPE773401514,"Asus Tuf F16 Gaming Intel Core 5 210h 32gb + 1tb Rtx3050-6gb. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Todo funciona correctamente, buen equipo.",https://articulo.mercadolibre.com.pe/MPE-773401514,Asus Tuf F16 Gaming Intel Core 5 210h 32gb + 1tb Rtx3050-6gb
MPE779639024,"Samsung Galaxy Tab A9+ Color Graphite. Rating promedio: 4.7/5 basado en 13 reseñas. Reseñas: El producto estaba en óptimas condiciones, sin embargo, no era lo que estaba buscando, no podía usarlo con waze. | El producto vino bien y es una muy buena tablet recomendada ya que tiene un buen procesador snapdragon 695 y con su tamaño es ideal para ver series o dibujo también para juego 10/10. | Me encanto ,mi hijo está feliz.
💯 original. | Producto muy bonito y de gran construcción, nada más decir, es un samsung. Recomendable al 100%. Recomendación adicional: configuren que aplicaciones están funcionando en 2do plano, ya que eso consume batería. 😉. | Funciona perfecto,. | Genial muy bueno. | Buen producto 100% recomendable. | Esta bien por el precio.",https://articulo.mercadolibre.com.pe/MPE-779639024,Samsung Galaxy Tab A9+ Color Graphite
MPE780484376,Apple Iphone 16 (128 Gb) - Blanco. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El producto me llegó rápido y en perfecto estado.,https://articulo.mercadolibre.com.pe/MPE-780484376,Apple Iphone 16 (128 Gb) - Blanco
MPE780822144,Asus Tuf Gaming F16 Core I7 14650hx 32gb 1tb Rtx5060 8g 2025. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://articulo.mercadolibre.com.pe/MPE-780822144,Asus Tuf Gaming F16 Core I7 14650hx 32gb 1tb Rtx5060 8g 2025
MPE781641020,"Soporte Para Audífonos Gamer New Bee Headset Stand Negro Antideslizante. Rating promedio: 4.7/5 basado en 31 reseñas. Reseñas: Buen soporte para los audifonos inalambricos es estable, pero ten en cuenta que no es tan pesado, soporta los audifonos y es antideslizante pero un golpe fuerte lo tumba. | En relación calidad precio es muy bueno y soporta sin problemas mi razer kraken v3 pro. El producto lo mantiene fijo, es muy estable y fácil de armar. | Confiable y llega en 2-3 dias :d. | Muy bueno le hace a cualquier tipo de audifonos. | Es un producto estable, calidad precio esta bien. | Todo correcto, aunque es se cae fácil cumple su funcion👍. | El producto es de aluminio de excelente calidad. | Muy buen material.",https://articulo.mercadolibre.com.pe/MPE-781641020,Soporte Para Audífonos Gamer New Bee Headset Stand Negro Antideslizante
MPE782564024,"iPhone 12 Pro 128 GB oro - Excelente (Reacondicionado). Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Diseño: en perfecto estado, sin rayones visibles y excelente.
Cámara: iphone 12 pro.
Pedí uno en estado excelente y me llegó como nuevo. Es la primera vez que compro un smart phone reacondicionado, y estoy muy contento. | Muy buen producto en buenas condiciones. | Perfecto producto.",https://articulo.mercadolibre.com.pe/MPE-782564024,iPhone 12 Pro 128 GB oro - Excelente (Reacondicionado)
MPE783955008,"Samsung Galaxy A36 5g 256gb 8gb Awesome Black. Rating promedio: 4.5/5 basado en 4 reseñas. Reseñas: Buen producto, lo recomiendo. | Batería: muy buena.
Diseño: muy buenos materiales.
Es un buen equipo gama media, me sorprendió su desempeño en términos generales. | Es lo que uno espera por un samsung, si bien la calidad de la camara no es tan competente como un a56 o superior, este no se queda atrás y para quienes no usan muchas aplicaciones en continuo, osea, uso cotidiano y nada de gaming, es un buen telefono. | Buen producto, me llegó rápido.",https://articulo.mercadolibre.com.pe/MPE-783955008,Samsung Galaxy A36 5g 256gb 8gb Awesome Black
MPE787049856,"Laptop Lenovo V15 G4 Iru Core I3-1315u, Ram 16gb, Ssd 512gb Iron Gray. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Tuve un problema, pero la cambiaron sin ningún problema, todo bien con la laptop. | Completamente funcional y excelente.",https://articulo.mercadolibre.com.pe/MPE-787049856,"Laptop Lenovo V15 G4 Iru Core I3-1315u, Ram 16gb, Ssd 512gb Iron Gray"
MPE796552980,"Apple iPhone 16 (128 GB) - Blanco. Rating promedio: 4.7/5 basado en 180 reseñas. Reseñas: Tienen que avisar que es con número de serie chino. No puede tener esim, no funciona apple inteligence, la cámara a veces falla en abrir. | La caja vino abollada, la caja del producto vino desgastada, pero el celular está bien, aunque si me fijé que tenía muy ligeros rayones en la pantalla principal, yo creo que estos productos son open box, el celular todo bien no me ah causado problemas y ya voy 2 semanas usando todo original americano con el apple inteligente, aunque sinceramente muchos bug el ios 26, luego todo lo demás está bien, sellado. | El celular me pareció muy bueno, tanto materiales como el color del equipo. | Me tocó la vers. Americana :) de momento todo va bien. | Todo perfecto, tiene apple intelligence y ningún bloqueante. Es de geografía vietnamita jajaja. | Todo excelente, versión americana. | Está lindo, funciona perfectamente. Solo me parece que la batería no dura muchísimo más que mi iphone 14. Pero estoy feliz y es blanco. Se ve hermoso 🥰. | Muy buen producto y a un precio razonable.",https://articulo.mercadolibre.com.pe/MPE-796552980,Apple iPhone 16 (128 GB) - Blanco
MPE799711086,"Laptop HP OmniBook 5 16-ba1051la, Intel Core i5-1334U, 16GB RAM, 512GB SSD, 16"" 2K, Windows 11 Home. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es rápido y me ayuda en mis labores personales, la luz en el teclado es excelente.",https://articulo.mercadolibre.com.pe/MPE-799711086,"Laptop HP OmniBook 5 16-ba1051la, Intel Core i5-1334U, 16GB RAM, 512GB SSD, 16"" 2K, Windows 11 Home"
MPE802597832,"Samsung Galaxy Tab S10 Fe 256 GB ROM 12 g RAM azul 10,9"". Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Todo funciona bien. | Llegó bien, sin problemas. | El producto llegó en perfectas condiciones. Sus empaques, folletos y demás estuvieron intactos. Además, la tablet funciona de maravilla.",https://articulo.mercadolibre.com.pe/MPE-802597832,"Samsung Galaxy Tab S10 Fe 256 GB ROM 12 g RAM azul 10,9"""
MPE802688932,"Samsung Galaxy Tab S10 Fe Azul Color Blue. Rating promedio: 4.9/5 basado en 12 reseñas. Reseñas: Excelente producto, el empaque un poco descuidado pero por dentro tod ok!!. | Tiene muy buena pantalla, buen sonido, para mi uso basico de streaming, tiktok, leer mangas/comics, juegos ocasionales como brawl stars, call of duty, bleach soul resonance y demas juegos, solo es poner bien la configuracion.
Funciona bien con varias apps en segundo plano y su modo escritorio, pero claro tampoco lo exigiras tan extremo, está muy bien optimizado. Su bateria tambien le dura mucho, solo decir que es algo pesada, pero te acostumbras, hasta ahora no se a trabado ni nada. | Excelente producto. | Llevo 4 meses con esta tablet y es perfecta. Me gusta mucho. | Producto muy bueno para ofimática casual, muy recomendado si eres estudiante. Una herramienta bastante útil. | El producto llegó dentro de la fecha estimada y no hubieron problemas. | Me encanta esta tablet, super funcional. | Muy buena, es muy funcional me ayuda mucho.",https://articulo.mercadolibre.com.pe/MPE-802688932,Samsung Galaxy Tab S10 Fe Azul Color Blue
MPE802690922,"iPad 10ª Generación A2696 10.9"" 64GB rosa 4GB de memoria RAM. Rating promedio: 4.8/5 basado en 11 reseñas. Reseñas: Buen producto lo único es que la caja vino un poco dañada por lo demás excelente. | Es un excelente ipad con una buena pantalla amplia de buena resolución. | Bueno quiero conseguir un protector de pantalla y protector para mi ipad. | Tal cual los detalles, 100% confiable. | El producto esta super bien , lo malo fue que la caja estaba medio golpeada pero todo bien , es buena compra. | Excelente, nuevo y totalmente sellado. | Excelente producto, no esperaba menos de apple.",https://articulo.mercadolibre.com.pe/MPE-802690922,"iPad 10ª Generación A2696 10.9"" 64GB rosa 4GB de memoria RAM"
MPE802714962,"Logitech Astro A50 Gen5, Diadema Gamer Lightspeed Color Negro. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.",https://articulo.mercadolibre.com.pe/MPE-802714962,"Logitech Astro A50 Gen5, Diadema Gamer Lightspeed Color Negro"
MPE802742572,"Laptop Legion Pro 7i Ultra 9 Rtx 507012gb 32gb 2tb 16 240 Hz. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es una bestia en traje, combina muy bien el rendimiento robusto y la apariencia elegante, mejor legion visto hasta el momento, 100% recomendado.",https://articulo.mercadolibre.com.pe/MPE-802742572,Laptop Legion Pro 7i Ultra 9 Rtx 507012gb 32gb 2tb 16 240 Hz
MPE802818882,"Samsung Galaxy Tab S10 Fe Sm-x520 - 10,9' Ram 12gb/rom 256gb. Rating promedio: 5.0/5 basado en 4 reseñas. Reseñas: Todo funciona bien. | Llegó bien, sin problemas. | El producto llegó en perfectas condiciones. Sus empaques, folletos y demás estuvieron intactos. Además, la tablet funciona de maravilla.",https://articulo.mercadolibre.com.pe/MPE-802818882,"Samsung Galaxy Tab S10 Fe Sm-x520 - 10,9' Ram 12gb/rom 256gb"
